image_path,boat_id,length_m,heading
574447000_S2B_MSIL1C_20251223T033049_N0511_R018_T47PQN_20251223T065825.SAFE_1.png,574447000,183.0,161
574447000_S2C_MSIL1C_20260101T031141_N0511_R075_T48PZQ_20260101T045815.SAFE_18.png,574447000,182.0,30
538009117_S2A_MSIL1C_20251208T111501_N0511_R137_T30SUF_20251208T141119.SAFE_18.png,538009117,186.0,-42
538009117_S2B_MSIL1C_20251208T110339_N0511_R094_T30SUF_20251208T125431.SAFE_58.png,538009117,189.0,-45
538009117_S2A_MSIL1C_20251213T102441_N0511_R065_T31SFA_20251213T125253.SAFE_17.png,538009117,181.0,165
538009117_S2B_MSIL1C_20260103T112359_N0511_R037_T29SLR_20260103T133900.SAFE_1.png,538009117,185.0,222
574447000_S2A_MSIL1C_20260103T031201_N0511_R075_T49PCS_20260103T053828.SAFE_10.png,574447000,179.0,-21
538009029_S2B_MSIL1C_20260220T071829_N0512_R006_T37LFE_20260220T110555.SAFE_7.png,538009029,220.0,204
538009029_S2C_MSIL1C_20260304T034641_N0512_R104_T46NGM_20260304T071917.SAFE_10.png,538009029,294.0,99
538009029_S2C_MSIL1C_20260309T025531_N0512_R032_T49PCL_20260309T062932.SAFE_20.png,538009029,295.0,31
538009117_S2A_MSIL1C_20260309T154711_N0512_R011_T19SBD_20260309T205637.SAFE_4.png,538009117,185.0,134
538009286_S2B_MSIL1C_20260212T132229_N0512_R038_T22JGS_20260212T163408.SAFE_107.png,538009286,232.0,182
538009329_S2C_MSIL1C_20260215T021801_N0512_R003_T51QWF_20260215T041017.SAFE_2.png,538009329,216.0,41
538009286_S2C_MSIL1C_20260217T132231_N0512_R038_T22JGS_20260217T145613.SAFE_165.png,538009286,231.0,-33
538009329_S2B_MSIL1C_20260108T020949_N0511_R103_T52SEC_20260108T034745.SAFE_146.png,538009329,179.0,257
538009286_S2C_MSIL1C_20251228T051231_N0511_R019_T43NGJ_20251228T070129.SAFE_20.png,538009286,233.0,-43
538009286_S2C_MSIL1C_20251228T051231_N0511_R019_T43NGJ_20251228T070129.SAFE_13.png,538009286,195.0,-46
538009286_S2C_MSIL1C_20251219T044221_N0511_R033_T45QVB_20251219T062404.SAFE_4.png,538009286,236.0,231
538009329_S2C_MSIL1C_20251221T034201_N0511_R061_T47PPQ_20251221T052707.SAFE_462.png,538009329,181.0,199
538009286_S2C_MSIL1C_20251222T045221_N0511_R076_T44QQE_20251222T063904.SAFE_27.png,538009286,229.0,229
538009329_S2B_MSIL1C_20251231T025029_N0511_R132_T49PGQ_20251231T051728.SAFE_4.png,538009329,217.0,38
538009329_S2C_MSIL1C_20260102T024121_N0511_R089_T50QPE_20260102T035433.SAFE_0.png,538009329,220.0,33
538009286_S2B_MSIL1C_20251206T052109_N0511_R062_T43MBT_20251206T072710.SAFE_1.png,538009286,243.0,34
538009329_S2B_MSIL1C_20251206T015949_N0511_R060_T52RES_20251206T031010.SAFE_10.png,538009329,215.0,31
538009286_S2B_MSIL1C_20251214T044109_N0511_R033_T45QWD_20251214T062829.SAFE_77.png,538009286,228.0,-15
538009329_S2B_MSIL1C_20260217T020649_N0512_R103_T52RCV_20260217T040217.SAFE_26.png,538009329,218.0,25
538009592_S2C_MSIL1C_20260202T154551_N0511_R111_T17NPJ_20260202T172721.SAFE_1.png,538009592,196.0,0
538009455_S2C_MSIL1C_20260204T075121_N0512_R135_T35HNC_20260204T112929.SAFE_7.png,538009455,221.0,64
538009501_S2B_MSIL1C_20260206T023759_N0512_R089_T50QMF_20260206T060421.SAFE_6.png,538009501,250.0,29
538009592_S2C_MSIL1C_20260205T155521_N0512_R011_T17PPQ_20260205T173735.SAFE_0.png,538009592,197.0,6
353329000_S2C_MSIL1C_20260212T020821_N0512_R103_T52SEC_20260212T040025.SAFE_264.png,353329000,172.0,232
563306300_S2B_MSIL1C_20260210T035809_N0512_R004_T46NEN_20260210T072409.SAFE_12.png,563306300,183.0,88
563306300_S2B_MSIL1C_20260217T020649_N0512_R103_T50LMK_20260217T053642.SAFE_4.png,563306300,293.0,-13
538009592_S2C_MSIL1C_20260213T164411_N0512_R126_T15RXK_20260213T183833.SAFE_5.png,538009592,185.0,135
353329000_S2C_MSIL1C_20251203T024101_N0511_R089_T51SVD_20251203T035447.SAFE_87.png,353329000,179.0,-22
563175300_S2B_MSIL1C_20260105T034039_N0511_R061_T47NMF_20260105T070150.SAFE_22.png,563175300,250.0,121
538009438_S2A_MSIL1C_20260106T082031_N0511_R121_T36SXA_20260106T091321.SAFE_35.png,538009438,192.0,164
563175300_S2C_MSIL1C_20260112T024101_N0511_R089_T50QPE_20260112T035445.SAFE_4.png,563175300,264.0,46
538009592_S2C_MSIL1C_20260106T155531_N0511_R011_T17PPL_20260106T173758.SAFE_54.png,538009592,193.0,190
538009455_S2B_MSIL1C_20260110T144729_N0511_R139_T20PPA_20260110T180336.SAFE_1.png,538009455,220.0,123
538009592_S2B_MSIL1C_20260112T152649_N0511_R025_T17LRG_20260112T202243.SAFE_4.png,538009592,179.0,111
538009592_S2C_MSIL1C_20260124T151721_N0511_R125_T18LTM_20260124T165324.SAFE_36.png,538009592,199.0,174
538009501_S2B_MSIL1C_20260125T052009_N0511_R062_T43PDM_20260125T085151.SAFE_4.png,538009501,256.0,145
563306300_S2C_MSIL1C_20260113T004711_N0511_R102_T53HPA_20260113T032420.SAFE_2.png,563306300,188.0,255
353329000_S2C_MSIL1C_20260113T021041_N0511_R103_T52SEC_20260113T035920.SAFE_55.png,353329000,185.0,224
563175300_S2C_MSIL1C_20260116T022031_N0511_R003_T51SXU_20260116T033419.SAFE_25.png,563175300,263.0,18
563306300_S2C_MSIL1C_20260127T051101_N0511_R019_T43PFL_20260127T083658.SAFE_149.png,563306300,172.0,205
563306300_S2B_MSIL1C_20260128T052959_N0511_R105_T43PDQ_20260128T090223.SAFE_12.png,563306300,188.0,-13
563175300_S2C_MSIL1C_20260129T022941_N0511_R046_T50QRM_20260129T041606.SAFE_17.png,563175300,268.0,29
538009438_S2A_MSIL1C_20251227T082601_N0511_R121_T36SXA_20251227T091050.SAFE_25.png,538009438,203.0,206
563175300_S2B_MSIL1C_20251227T063159_N0511_R077_T40QHL_20251227T082054.SAFE_12.png,563175300,251.0,132
538009592_S2B_MSIL1C_20251220T164619_N0511_R126_T15RXH_20251220T195442.SAFE_1.png,538009592,192.0,30
538009592_S2B_MSIL1C_20251220T164619_N0511_R126_T15RXJ_20251220T195442.SAFE_3.png,538009592,193.0,25
538009455_S2B_MSIL1C_20251220T164619_N0511_R126_T15RYP_20251220T195442.SAFE_193.png,538009455,218.0,-35
563175300_S2B_MSIL1C_20251220T064209_N0511_R120_T40REN_20251220T082133.SAFE_37.png,563175300,240.0,193
538009438_S2A_MSIL1C_20251217T082401_N0511_R121_T36SXA_20251217T091129.SAFE_26.png,538009438,209.0,91
538009438_S2C_MSIL1C_20251225T082351_N0511_R121_T36SXA_20251225T100212.SAFE_40.png,538009438,194.0,-15
538009455_S2C_MSIL1C_20251207T124301_N0511_R009_T25MCN_20251207T130452.SAFE_5.png,538009455,208.0,-15
538009455_S2B_MSIL1C_20251210T133829_N0511_R124_T23NKD_20251210T151533.SAFE_0.png,538009455,217.0,-58
538009438_S2A_MSIL1C_20251211T094431_N0511_R036_T33SXV_20251211T103129.SAFE_2.png,538009438,191.0,102
538009438_S2A_MSIL1C_20251212T091421_N0511_R050_T34SED_20251212T100637.SAFE_2.png,538009438,201.0,103
538009501_S2B_MSIL1C_20251213T002709_N0511_R016_T55MFN_20251213T012636.SAFE_2.png,538009501,258.0,123
538009463_S2A_MSIL1C_20251211T094431_N0511_R036_T33SWA_20251211T103129.SAFE_11.png,538009463,176.0,94
538009455_S2C_MSIL1C_20251211T135711_N0511_R067_T22NCM_20251211T143116.SAFE_0.png,538009455,226.0,-63
538009438_S2C_MSIL1C_20260104T082341_N0511_R121_T36SXA_20260104T100205.SAFE_36.png,538009438,196.0,-60
353329000_S2C_MSIL1C_20260228T022641_N0512_R046_T51SXU_20260228T041923.SAFE_18.png,353329000,178.0,-26
538009501_S2C_MSIL1C_20260304T052721_N0512_R105_T43PDN_20260304T085622.SAFE_0.png,538009501,244.0,80
538009463_S2B_MSIL1C_20260305T090749_N0512_R050_T34SGF_20260305T124434.SAFE_13.png,538009463,171.0,202
538009501_S2B_MSIL1C_20260306T051649_N0512_R062_T43PDN_20260306T090552.SAFE_4.png,538009501,253.0,69
538009463_S2B_MSIL1C_20260307T095029_N0512_R079_T33STB_20260307T133430.SAFE_9.png,538009463,180.0,-75
538009463_S2A_MSIL1C_20260307T100051_N0512_R122_T33SUB_20260307T151543.SAFE_3.png,538009463,176.0,-69
353329000_S2C_MSIL1C_20260222T020711_N0512_R103_T52SCC_20260222T035843.SAFE_70.png,353329000,183.0,97
563306300_S2B_MSIL1C_20260224T021209_N0512_R060_T50KPC_20260224T052446.SAFE_8.png,563306300,201.0,-61
538009455_S2C_MSIL1C_20260303T023621_N0512_R089_T50QPG_20260303T042820.SAFE_1.png,538009455,216.0,41
563306300_S2C_MSIL1C_20260301T021211_N0512_R060_T50KPC_20260301T053116.SAFE_24.png,563306300,189.0,-65
538009455_S2B_MSIL1C_20260301T024529_N0512_R132_T49PFP_20260301T061438.SAFE_3.png,538009455,229.0,43
538009463_S2A_MSIL1C_20260309T104041_N0512_R008_T31SCB_20260309T173559.SAFE_6.png,538009463,175.0,263
563175300_S2B_MSIL1C_20260309T020649_N0512_R103_T52SED_20260309T035658.SAFE_186.png,563175300,270.0,5
538009747_S2B_MSIL1C_20260211T152649_N0512_R025_T18PWT_20260211T202150.SAFE_21.png,538009747,196.0,101
538009772_S2B_MSIL1C_20260205T062939_N0512_R077_T41QKG_20260205T101634.SAFE_1.png,538009772,298.0,-65
538009772_S2B_MSIL1C_20260212T061859_N0512_R034_T41QPG_20260212T082144.SAFE_1.png,538009772,299.0,82
414671000_S2B_MSIL1C_20260212T025729_N0512_R032_T50SPH_20260212T044529.SAFE_160.png,414671000,191.0,141
538009772_S2C_MSIL1C_20260214T060941_N0512_R134_T41RRH_20260214T080154.SAFE_432.png,538009772,293.0,93
538009660_S2C_MSIL1C_20260208T073051_N0512_R049_T36KYD_20260208T093752.SAFE_32.png,538009660,180.0,-79
538009624_S2B_MSIL1C_20260205T065019_N0512_R077_T40MBB_20260205T114532.SAFE_0.png,538009624,292.0,72
538009680_S2B_MSIL1C_20260202T011749_N0511_R031_T54RVV_20260202T031744.SAFE_0.png,538009680,218.0,92
538009660_S2B_MSIL1C_20260203T073019_N0511_R049_T36KYD_20260203T093521.SAFE_32.png,538009660,184.0,258
256336000_S2C_MSIL1C_20260219T102051_N0512_R065_T32TMN_20260219T135802.SAFE_0.png,256336000,154.0,58
538009772_S2C_MSIL1C_20260219T065931_N0512_R063_T39RXK_20260219T103924.SAFE_93.png,538009772,291.0,168
538009624_S2C_MSIL1C_20260221T023731_N0512_R089_T51SUV_20260221T035654.SAFE_17.png,538009624,285.0,207
538009772_S2B_MSIL1C_20260221T064809_N0512_R020_T39RZJ_20260221T120457.SAFE_97.png,538009772,293.0,73
538009772_S2A_MSIL1C_20260221T070201_N0512_R020_T39RZJ_20260221T084914.SAFE_107.png,538009772,294.0,72
414671000_S2B_MSIL1C_20251202T021949_N0511_R003_T51PUQ_20251202T035808.SAFE_29.png,414671000,186.0,-66
256336000_S2B_MSIL1C_20260107T110339_N0511_R094_T30UYA_20260107T131508.SAFE_56.png,256336000,157.0,76
256336000_S2A_MSIL1C_20260107T110701_N0511_R137_T31UCR_20260107T134316.SAFE_12.png,256336000,152.0,83
538009638_S2C_MSIL1C_20260107T183751_N0511_R027_T11SKR_20260107T201348.SAFE_0.png,538009638,329.0,151
538009638_S2A_MSIL1C_20260109T183831_N0511_R027_T11SLT_20260109T202149.SAFE_66.png,538009638,330.0,78
538009747_S2C_MSIL1C_20260106T141721_N0511_R010_T21PXL_20260106T145159.SAFE_0.png,538009747,186.0,-59
538009624_S2C_MSIL1C_20260126T072201_N0511_R006_T37MHQ_20260126T091657.SAFE_0.png,538009624,289.0,-66
538009638_S2C_MSIL1C_20260123T154551_N0511_R111_T17PPK_20260123T172721.SAFE_114.png,538009638,326.0,-5
538009680_S2B_MSIL1C_20260125T015849_N0511_R060_T52RGV_20260125T034747.SAFE_33.png,538009680,229.0,-79
414671000_S2C_MSIL1C_20260128T030001_N0511_R032_T49PCK_20260128T045310.SAFE_11.png,414671000,194.0,34
414671000_S2C_MSIL1C_20260128T030001_N0511_R032_T49PCK_20260128T045310.SAFE_2.png,414671000,154.0,35
538009680_S2B_MSIL1C_20260128T020839_N0511_R103_T52SEE_20260128T045547.SAFE_166.png,538009680,232.0,-52
538009772_S2B_MSIL1C_20260126T030909_N0511_R075_T48NVG_20260126T081328.SAFE_82.png,538009772,299.0,181
538009638_S2B_MSIL1C_20260128T154539_N0511_R111_T17PPK_20260128T203331.SAFE_73.png,538009638,331.0,27
538009638_S2B_MSIL1C_20260112T183639_N0511_R027_T11SLT_20260112T220249.SAFE_59.png,538009638,329.0,7
256336000_S2B_MSIL1C_20260130T111209_N0511_R137_T30UXA_20260130T144316.SAFE_94.png,256336000,159.0,215
538009772_S2C_MSIL1C_20251226T061301_N0511_R134_T41RQH_20251226T075734.SAFE_64.png,538009772,235.0,96
538009660_S2B_MSIL1C_20251226T070219_N0511_R063_T40RBN_20251226T090821.SAFE_85.png,538009660,182.0,38
538009660_S2C_MSIL1C_20251228T065321_N0511_R020_T39RZH_20251228T083820.SAFE_121.png,538009660,169.0,-31
538009638_S2C_MSIL1C_20251228T183811_N0511_R027_T11SLT_20251228T201232.SAFE_92.png,538009638,344.0,269
538009677_S2B_MSIL1C_20251223T065209_N0511_R020_T40RDN_20251223T085931.SAFE_137.png,538009677,183.0,-4
538009624_S2A_MSIL1C_20251223T034211_N0511_R061_T47NNE_20251223T060005.SAFE_29.png,538009624,282.0,128
538009624_S2A_MSIL1C_20251223T034211_N0511_R061_T47NMF_20251223T060005.SAFE_24.png,538009624,201.0,123
538009772_S2B_MSIL1C_20251224T062159_N0511_R034_T41RPH_20251224T080226.SAFE_20.png,538009772,293.0,255
256336000_S2A_MSIL1C_20251231T112521_N0511_R037_T29TNF_20251231T135221.SAFE_19.png,256336000,160.0,-23
538009747_S2B_MSIL1C_20260101T124249_N0511_R009_T25MDQ_20260101T141505.SAFE_0.png,538009747,184.0,-54
414671000_S2C_MSIL1C_20251209T030131_N0511_R032_T49QEC_20251209T041438.SAFE_29.png,414671000,196.0,153
538009677_S2C_MSIL1C_20251208T065301_N0511_R020_T39RZH_20251208T084625.SAFE_133.png,538009677,183.0,116
538009677_S2A_MSIL1C_20251210T065321_N0511_R020_T40RDP_20251210T073949.SAFE_267.png,538009677,185.0,92
538009772_S2B_MSIL1C_20251210T050119_N0511_R119_T44PMV_20251210T070736.SAFE_16.png,538009772,303.0,129
538009747_S2B_MSIL1C_20251214T064449_N0511_R034_T39KXU_20251214T080319.SAFE_0.png,538009747,186.0,211
538009747_S2B_MSIL1C_20260105T135659_N0511_R067_T22NDN_20260105T185827.SAFE_0.png,538009747,185.0,-55
256336000_S2B_MSIL1C_20260301T110909_N0512_R137_T29SPA_20260301T144343.SAFE_27.png,256336000,169.0,-74
538009660_S2C_MSIL1C_20260228T072841_N0512_R049_T36KYC_20260228T093742.SAFE_1.png,538009660,159.0,122
538009677_S2B_MSIL1C_20260225T050559_N0512_R076_T44NNM_20260225T100422.SAFE_27.png,538009677,197.0,86
538009680_S2C_MSIL1C_20260225T155531_N0512_R011_T17PPS_20260225T191718.SAFE_1.png,538009680,246.0,10
414671000_S2C_MSIL1C_20260218T022751_N0512_R046_T51RUL_20260218T042609.SAFE_237.png,414671000,197.0,203
538009660_S2B_MSIL1C_20260223T072809_N0512_R049_T36KYC_20260223T111458.SAFE_34.png,538009660,178.0,234
538009677_S2C_MSIL1C_20260223T045811_N0512_R119_T44NLN_20260223T082809.SAFE_50.png,538009677,194.0,127
538009680_S2B_MSIL1C_20260303T165109_N0512_R026_T15RUN_20260303T220143.SAFE_141.png,538009680,245.0,232
538009624_S2B_MSIL1C_20260304T025519_N0512_R032_T48NZP_20260304T080435.SAFE_5.png,538009624,285.0,209
538009677_S2C_MSIL1C_20260309T025531_N0512_R032_T49PCL_20260309T062932.SAFE_13.png,538009677,188.0,27
538009624_S2B_MSIL1C_20260309T034529_N0512_R104_T47NKG_20260309T071904.SAFE_8.png,538009624,290.0,-74
538009638_S2C_MSIL1C_20260310T022531_N0512_R046_T51SXA_20260310T041910.SAFE_19.png,538009638,323.0,-21
210461000_S2A_MSIL1C_20260213T023921_N0512_R046_T51RWP_20260213T041415.SAFE_44.png,210461000,154.0,183
219505000_S2B_MSIL1C_20260211T120549_N0512_R023_T27QWA_20260211T170449.SAFE_0.png,219505000,301.0,28
538010040_S2B_MSIL1C_20260208T164339_N0512_R126_T15RUH_20260208T215056.SAFE_1.png,538010040,340.0,211
538009940_S2B_MSIL1C_20260207T052909_N0512_R105_T42PYR_20260207T090204.SAFE_3.png,538009940,182.0,99
538009956_S2B_MSIL1C_20260207T073219_N0512_R106_T37KEU_20260207T105306.SAFE_0.png,538009956,168.0,24
538010040_S2B_MSIL1C_20260211T165319_N0512_R026_T15RUH_20260211T220105.SAFE_0.png,538010040,324.0,89
538009830_S2B_MSIL1C_20260212T132229_N0512_R038_T22JGR_20260212T163408.SAFE_60.png,538009830,271.0,104
219505000_S2B_MSIL1C_20260215T113309_N0512_R080_T28RGT_20260215T164345.SAFE_5.png,219505000,317.0,32
538010008_S2C_MSIL1C_20260214T024821_N0512_R132_T50SPJ_20260214T040555.SAFE_122.png,538010008,176.0,-81
414409000_S2B_MSIL1C_20260214T015659_N0512_R060_T52SFH_20260214T034846.SAFE_0.png,414409000,228.0,11
414409000_S2B_MSIL1C_20260214T015659_N0512_R060_T52SFH_20260214T034846.SAFE_4.png,414409000,230.0,4
538010046_S2C_MSIL1C_20260201T042011_N0511_R090_T46QCH_20260201T060623.SAFE_46.png,538010046,179.0,-26
538009956_S2C_MSIL1C_20260201T074131_N0511_R092_T36JVP_20260201T112032.SAFE_1.png,538009956,166.0,103
538009956_S2A_MSIL1C_20260203T075801_N0511_R049_T36JVP_20260203T093246.SAFE_6.png,538009956,161.0,-38
538009956_S2B_MSIL1C_20260203T073019_N0511_R049_T36JVP_20260203T110446.SAFE_9.png,538009956,165.0,-38
538010040_S2C_MSIL1C_20260206T165501_N0512_R026_T15RVK_20260206T184700.SAFE_1.png,538010040,327.0,149
538009928_S2B_MSIL1C_20260208T063929_N0512_R120_T40RFN_20260208T101354.SAFE_6.png,538009928,184.0,140
538009911_S2A_MSIL1C_20260206T080801_N0512_R092_T36JVN_20260206T093854.SAFE_7.png,538009911,193.0,42
538009830_S2B_MSIL1C_20260206T130239_N0512_R095_T23JQM_20260206T175306.SAFE_12.png,538009830,289.0,-78
538009928_S2B_MSIL1C_20260221T100939_N0512_R022_T32SMG_20260221T170317.SAFE_3.png,538009928,188.0,263
219505000_S2A_MSIL1C_20260219T111621_N0512_R137_T29SQV_20260219T144647.SAFE_51.png,219505000,309.0,81
219505000_S2B_MSIL1C_20260219T111009_N0512_R137_T29SQV_20260219T133346.SAFE_47.png,219505000,295.0,79
538010040_S2B_MSIL1C_20260218T164239_N0512_R126_T15RVJ_20260218T215137.SAFE_3.png,538010040,336.0,89
414409000_S2C_MSIL1C_20260219T015721_N0512_R060_T53TLH_20260219T034921.SAFE_54.png,414409000,221.0,-2
538010040_S2B_MSIL1C_20260221T165209_N0512_R026_T15QTG_20260221T220743.SAFE_1.png,538010040,327.0,89
538009928_S2B_MSIL1C_20260217T084929_N0512_R107_T35SPS_20260217T122511.SAFE_3.png,538009928,190.0,-78
538010008_S2B_MSIL1C_20251202T021949_N0511_R003_T51SYT_20251202T033210.SAFE_11.png,538010008,160.0,133
538010008_S2B_MSIL1C_20251202T021949_N0511_R003_T51SYT_20251202T033210.SAFE_43.png,538010008,172.0,102
538009956_S2A_MSIL1C_20251202T105441_N0511_R051_T31UDS_20251202T110654.SAFE_16.png,538009956,172.0,213
538010040_S2C_MSIL1C_20251202T113451_N0511_R080_T28RFS_20251202T115820.SAFE_16.png,538010040,334.0,26
538010008_S2B_MSIL1C_20260107T024009_N0511_R089_T51SVB_20260107T034553.SAFE_131.png,538010008,175.0,-52
538009911_S2A_MSIL1C_20260111T073031_N0511_R049_T37MEN_20260111T082449.SAFE_30.png,538009911,192.0,17
210461000_S2C_MSIL1C_20260126T021951_N0511_R003_T51QVG_20260126T041322.SAFE_1.png,210461000,157.0,30
538009940_S2C_MSIL1C_20260120T052131_N0511_R062_T43PFK_20260120T071127.SAFE_5.png,538009940,194.0,149
219505000_S2B_MSIL1C_20260127T130239_N0511_R095_T23KNP_20260127T161442.SAFE_7.png,219505000,302.0,71
538010040_S2C_MSIL1C_20260117T165631_N0511_R026_T15RVK_20260117T184742.SAFE_0.png,538010040,335.0,-45
538010046_S2A_MSIL1C_20251226T035211_N0511_R104_T47NLJ_20251226T045039.SAFE_10.png,538010046,178.0,-27
538010046_S2C_MSIL1C_20251227T040201_N0511_R004_T46PGV_20251227T054714.SAFE_3.png,538010046,177.0,-28
538010040_S2C_MSIL1C_20251221T084401_N0511_R064_T35RQQ_20251221T103952.SAFE_165.png,538010040,331.0,172
538009911_S2C_MSIL1C_20251220T073331_N0511_R049_T37MEN_20251220T092607.SAFE_45.png,538009911,194.0,153
538009911_S2C_MSIL1C_20251220T073331_N0511_R049_T37MEN_20251220T092607.SAFE_35.png,538009911,191.0,97
538009830_S2B_MSIL1C_20251222T040059_N0511_R004_T46NGM_20251222T072147.SAFE_23.png,538009830,289.0,105
538010008_S2B_MSIL1C_20251222T022019_N0511_R003_T52SCC_20251222T035750.SAFE_145.png,538010008,161.0,139
219505000_S2C_MSIL1C_20251219T112511_N0511_R037_T30UWB_20251219T114738.SAFE_11.png,219505000,302.0,146
538009956_S2B_MSIL1C_20251223T101339_N0511_R022_T30NZL_20251223T152354.SAFE_2.png,538009956,170.0,55
219505000_S2A_MSIL1C_20251224T113531_N0511_R080_T29TMG_20251224T140204.SAFE_7.png,219505000,181.0,236
219505000_S2A_MSIL1C_20251224T113531_N0511_R080_T29TMH_20251224T140204.SAFE_9.png,219505000,314.0,189
538010040_S2B_MSIL1C_20251215T091309_N0511_R050_T34SFH_20251215T094502.SAFE_28.png,538010040,332.0,49
538010008_S2C_MSIL1C_20251216T025131_N0511_R132_T51SUC_20251216T040527.SAFE_15.png,538010008,164.0,-56
538010008_S2B_MSIL1C_20251229T021009_N0511_R103_T52SEE_20251229T034745.SAFE_226.png,538010008,181.0,193
538009928_S2C_MSIL1C_20251207T104441_N0511_R008_T31SCA_20251207T124032.SAFE_18.png,538009928,192.0,75
538010040_S2A_MSIL1C_20251206T103441_N0511_R108_T31SEB_20251206T130250.SAFE_17.png,538010040,335.0,77
538009928_S2C_MSIL1C_20251206T111451_N0511_R137_T30STE_20251206T130502.SAFE_79.png,538009928,184.0,90
538009956_S2A_MSIL1C_20251205T110451_N0511_R094_T31UDT_20251205T133254.SAFE_81.png,538009956,161.0,215
538009956_S2B_MSIL1C_20251205T105329_N0511_R051_T31UDS_20251205T112313.SAFE_72.png,538009956,164.0,222
538009911_S2B_MSIL1C_20251205T073209_N0511_R049_T37MEN_20251205T091034.SAFE_8.png,538009911,177.0,-51
538009928_S2C_MSIL1C_20251209T094421_N0511_R036_T33SVV_20251209T113919.SAFE_64.png,538009928,192.0,257
210461000_S2A_MSIL1C_20251208T025151_N0511_R132_T50QLG_20251208T053721.SAFE_5.png,210461000,168.0,208
538010040_S2B_MSIL1C_20251205T105329_N0511_R051_T30SXF_20251205T112313.SAFE_27.png,538010040,333.0,75
538010046_S2C_MSIL1C_20251210T023121_N0511_R046_T51QTV_20251210T035857.SAFE_1.png,538010046,170.0,9
538009911_S2C_MSIL1C_20251210T073321_N0511_R049_T37MEN_20251210T092705.SAFE_18.png,538009911,194.0,-12
538009956_S2B_MSIL1C_20251211T111349_N0511_R137_T30STE_20251211T114828.SAFE_42.png,538009956,166.0,93
210461000_S2C_MSIL1C_20251212T031141_N0511_R075_T48NVG_20251212T045808.SAFE_39.png,210461000,150.0,13
538010040_S2A_MSIL1C_20251212T091421_N0511_R050_T34SGH_20251212T100637.SAFE_76.png,538010040,331.0,71
538009956_S2A_MSIL1C_20251212T105501_N0511_R051_T31SBV_20251212T132210.SAFE_22.png,538009956,171.0,86
538009956_S2B_MSIL1C_20251212T104339_N0511_R008_T30SYE_20251212T111525.SAFE_21.png,538009956,167.0,33
538009911_S2A_MSIL1C_20251212T074441_N0511_R049_T37MEN_20251212T082227.SAFE_26.png,538009911,187.0,68
538009911_S2B_MSIL1C_20251215T073229_N0511_R049_T37MEN_20251215T092256.SAFE_51.png,538009911,186.0,143
538009911_S2B_MSIL1C_20251215T073229_N0511_R049_T37MEN_20251215T092256.SAFE_47.png,538009911,191.0,127
538009940_S2C_MSIL1C_20251215T050231_N0511_R119_T44NLN_20251215T064719.SAFE_26.png,538009940,166.0,-26
538010008_S2C_MSIL1C_20260106T022111_N0511_R003_T52SCD_20260106T033314.SAFE_573.png,538010008,174.0,237
538009830_S2B_MSIL1C_20260104T023009_N0511_R046_T51RWP_20260104T034117.SAFE_592.png,538009830,294.0,8
538009928_S2B_MSIL1C_20260102T065159_N0511_R020_T40RDP_20260102T090210.SAFE_75.png,538009928,152.0,229
538009928_S2A_MSIL1C_20260103T063331_N0511_R077_T40QGL_20260103T071842.SAFE_27.png,538009928,173.0,139
210461000_S2C_MSIL1C_20260301T021211_N0512_R060_T50KPD_20260301T053116.SAFE_2.png,210461000,153.0,-85
538010040_S2B_MSIL1C_20260228T164129_N0512_R126_T15RVH_20260228T215127.SAFE_1.png,538010040,334.0,-25
210461000_S2B_MSIL1C_20260220T021629_N0512_R003_T50MMT_20260220T054629.SAFE_5.png,210461000,157.0,211
538010040_S2B_MSIL1C_20260218T164239_N0512_R126_T15RVJ_20260218T215137.SAFE_0.png,538010040,307.0,75
219505000_S2C_MSIL1C_20260217T112131_N0512_R037_T29SMS_20260217T131859.SAFE_65.png,219505000,308.0,148
538009830_S2B_MSIL1C_20260217T110029_N0512_R108_T28HEG_20260217T154416.SAFE_0.png,538009830,277.0,106
414409000_S2C_MSIL1C_20260219T015721_N0512_R060_T53TLH_20260219T034921.SAFE_13.png,414409000,219.0,3
414409000_S2B_MSIL1C_20260224T015649_N0512_R060_T52TGN_20260224T034712.SAFE_14.png,414409000,233.0,233
538009911_S2C_MSIL1C_20260224T060831_N0512_R134_T41RRH_20260224T080303.SAFE_404.png,538009911,187.0,92
414409000_S2B_MSIL1C_20260224T015649_N0512_R060_T52TGN_20260224T034712.SAFE_0.png,414409000,179.0,234
538009928_S2B_MSIL1C_20260225T113319_N0512_R080_T29TNK_20260225T164309.SAFE_12.png,538009928,185.0,24
538009940_S2B_MSIL1C_20260303T050649_N0512_R019_T43PFL_20260303T100811.SAFE_26.png,538009940,181.0,85
538009940_S2B_MSIL1C_20260303T050649_N0512_R019_T43PFM_20260303T100811.SAFE_16.png,538009940,181.0,85
538010046_S2B_MSIL1C_20260304T025519_N0512_R032_T49PBK_20260304T080435.SAFE_24.png,538010046,176.0,220
538009928_S2A_MSIL1C_20260306T103041_N0512_R108_T32UPF_20260306T154507.SAFE_79.png,538009928,189.0,-69
538009928_S2B_MSIL1C_20260306T102019_N0512_R065_T32UPF_20260306T153400.SAFE_60.png,538009928,197.0,-67
538009940_S2B_MSIL1C_20260306T051649_N0512_R062_T43PDL_20260306T090552.SAFE_3.png,538009940,183.0,-67
210461000_S2B_MSIL1C_20260306T021209_N0512_R060_T50KPD_20260306T053128.SAFE_1.png,210461000,155.0,49
